PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
125,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
179,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
135,38.0,38.16081,-0.16080856323242188,0.16080856323242188,0.4231804295590049
129,42.0,41.985256,0.014743804931640625,0.014743804931640625,0.0351042974562872
96,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
177,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
90,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
134,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
122,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
87,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
92,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
139,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
103,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
93,39.0,38.686253,0.3137474060058594,0.3137474060058594,0.8044805282201523
151,13.0,12.996964,0.0030355453491210938,0.0030355453491210938,0.023350348839393027
71,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
91,31.0,30.973682,0.026317596435546875,0.026317596435546875,0.08489547237273186
82,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
73,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
153,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
105,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
81,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
198,44.0,44.22927,-0.22927093505859375,0.22927093505859375,0.5210703069513495
165,42.0,41.55215,0.4478492736816406,0.4478492736816406,1.0663077944800967
125,39.0,38.875854,0.1241455078125,0.1241455078125,0.31832181490384615
123,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
