PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
125,17.0,16.633108,0.36689186096191406,0.36689186096191406,2.158187417423024
179,26.0,25.160072,0.8399276733398438,0.8399276733398438,3.2304910513070912
135,38.0,34.0851,3.9149017333984375,3.9149017333984375,10.302372982627467
129,42.0,41.81062,0.18938064575195312,0.18938064575195312,0.45090629940941224
96,9.0,8.869103,0.13089656829833984,0.13089656829833984,1.4544063144259982
177,25.0,24.900785,0.09921455383300781,0.09921455383300781,0.3968582153320312
90,9.0,9.715493,-0.7154932022094727,0.7154932022094727,7.949924468994141
134,28.0,27.780914,0.219085693359375,0.219085693359375,0.7824489048549108
122,6.0,6.740477,-0.7404770851135254,0.7404770851135254,12.34128475189209
87,2.0,2.6695058,-0.6695058345794678,0.6695058345794678,33.47529172897339
92,5.0,5.7700367,-0.7700366973876953,0.7700366973876953,15.400733947753906
139,2.0,2.8137202,-0.8137202262878418,0.8137202262878418,40.68601131439209
103,11.0,11.563085,-0.563084602355957,0.563084602355957,5.1189509305087
93,39.0,38.195473,0.8045272827148438,0.8045272827148438,2.0628904684995995
151,13.0,13.710246,-0.7102460861206055,0.7102460861206055,5.463431431696965
71,10.0,10.373994,-0.3739938735961914,0.3739938735961914,3.739938735961914
91,31.0,30.103033,0.8969669342041016,0.8969669342041016,2.8934417232390373
82,2.0,2.6346188,-0.6346187591552734,0.6346187591552734,31.730937957763672
73,11.0,11.003266,-0.0032663345336914062,0.0032663345336914062,0.02969395030628551
153,14.0,13.0225525,0.977447509765625,0.977447509765625,6.981767926897321
105,2.0,2.1983624,-0.1983623504638672,0.1983623504638672,9.91811752319336
81,2.0,2.6801445,-0.6801445484161377,0.6801445484161377,34.007227420806885
198,44.0,43.52132,0.4786796569824219,0.4786796569824219,1.087908311323686
165,42.0,42.381893,-0.3818931579589844,0.3818931579589844,0.9092694237118676
125,39.0,38.202427,0.7975730895996094,0.7975730895996094,2.0450592041015625
123,6.0,6.158227,-0.15822696685791016,0.15822696685791016,2.637116114298503
166,39.0,38.69608,0.3039207458496094,0.3039207458496094,0.7792839637169471
